"x"
"1357" ",\"600252\",\"600252.sh\",2015,312,16.04,\"17.07\",\"17.10\",\"471637\",\"82676\",\"17.80\",\"17.10\",\"17.79\",\"2\""
"1358" ",\"600255\",\"600255.sh\",2015,312,6.48,\"6.88\",\"6.85\",\"718577\",\"49680\",\"7.02\",\"6.81\",\"6.92\",\"2\""
"1359" ",\"600256\",\"600256.sh\",2015,312,8.57,\"8.84\",\"8.88\",\"1100627\",\"98050\",\"8.99\",\"8.83\",\"8.93\",\"2\""
"1360" ",\"600257\",\"600257.sh\",2015,312,7.78,\"8.23\",\"8.20\",\"125795\",\"10276\",\"8.29\",\"8.09\",\"8.15\",\"2\""
"1361" ",\"600258\",\"600258.sh\",2015,312,16.34,\"17.96\",\"18.04\",\"37153\",\"6718\",\"18.30\",\"17.81\",\"18.17\",\"2\""
"1362" ",\"600259\",\"600259.sh\",2015,312,54.36,\"53.29\",\"53.29\",\"63990\",\"34342\",\"54.41\",\"52.90\",\"53.43\",\"2\""
"1363" ",\"600260\",\"600260.sh\",2015,312,10.7,\"12.60\",\"12.75\",\"184991\",\"23580\",\"12.97\",\"12.46\",\"12.83\",\"2\""
"1364" ",\"600261\",\"600261.sh\",2015,312,9.65,\"9.79\",\"9.79\",\"161401\",\"15926\",\"9.93\",\"9.79\",\"9.87\",\"2\""
"1365" ",\"600262\",\"600262.sh\",2015,312,22,\"24.14\",\"23.97\",\"25590\",\"6167\",\"24.50\",\"23.87\",\"24.34\",\"2\""
"1366" ",\"600266\",\"600266.sh\",2015,312,19.08,\"20.20\",\"21.00\",\"943239\",\"199606\",\"21.80\",\"20.56\",\"21.29\",\"2\""
"1367" ",\"600267\",\"600267.sh\",2015,312,17.29,\"18.80\",\"18.90\",\"98776\",\"18762\",\"19.19\",\"18.82\",\"19.06\",\"2\""
"1368" ",\"600268\",\"600268.sh\",2015,312,7.68,\"8.27\",\"8.30\",\"92749\",\"7698\",\"8.37\",\"8.22\",\"8.34\",\"2\""
"1369" ",\"600269\",\"600269.sh\",2015,312,4.46,\"4.74\",\"4.77\",\"247464\",\"11850\",\"4.81\",\"4.77\",\"4.80\",\"2\""
"1370" ",\"600270\",\"600270.sh\",2015,312,18.03,\"20.14\",\"20.44\",\"318585\",\"66717\",\"21.68\",\"20.02\",\"20.66\",\"2\""
"1371" ",\"600271\",\"600271.sh\",2015,312,33.54,\"40.33\",\"40.40\",\"120069\",\"48800\",\"41.15\",\"40.34\",\"41.01\",\"2\""
"1372" ",\"600272\",\"600272.sh\",2015,312,16.44,\"16.33\",\"16.28\",\"30052\",\"4928\",\"16.53\",\"16.21\",\"16.49\",\"2\""
"1373" ",\"600273\",\"600273.sh\",2015,312,11.04,\"13.70\",\"13.52\",\"73783\",\"10075\",\"13.96\",\"13.43\",\"13.77\",\"2\""
"1374" ",\"600275\",\"600275.sh\",2015,312,5.87,\"6.72\",\"6.70\",\"83495\",\"5622\",\"6.79\",\"6.67\",\"6.78\",\"2\""
"1375" ",\"600276\",\"600276.sh\",2015,312,33.85,\"42.98\",\"42.30\",\"61015\",\"25995\",\"43.18\",\"42.05\",\"42.85\",\"2\""
"1376" ",\"600277\",\"600277.sh\",2015,312,8.85,\"9.34\",\"9.40\",\"339921\",\"31629\",\"9.45\",\"9.21\",\"9.33\",\"2\""
"1377" ",\"600278\",\"600278.sh\",2015,312,12.65,\"15.03\",\"15.15\",\"75032\",\"11518\",\"15.57\",\"15.11\",\"15.48\",\"2\""
"1378" ",\"600279\",\"600279.sh\",2015,312,14.14,\"14.63\",\"14.69\",\"96770\",\"14230\",\"14.93\",\"14.53\",\"14.81\",\"2\""
"1379" ",\"600280\",\"600280.sh\",2015,312,12.93,\"15.00\",\"15.08\",\"58537\",\"8736\",\"15.14\",\"14.75\",\"14.92\",\"2\""
"1380" ",\"600281\",\"600281.sh\",2015,312,6.35,\"6.85\",\"6.84\",\"66521\",\"4538\",\"6.91\",\"6.75\",\"6.85\",\"2\""
"1381" ",\"600283\",\"600283.sh\",2015,312,14.13,\"14.35\",\"14.42\",\"57773\",\"8304\",\"14.55\",\"14.26\",\"14.44\",\"2\""
"1382" ",\"600284\",\"600284.sh\",2015,312,11.43,\"11.85\",\"11.90\",\"154771\",\"18289\",\"11.98\",\"11.75\",\"11.79\",\"2\""
"1383" ",\"600285\",\"600285.sh\",2015,312,8.97,\"9.60\",\"9.59\",\"292412\",\"27845\",\"9.65\",\"9.40\",\"9.65\",\"2\""
"1384" ",\"600287\",\"600287.sh\",2015,312,13.56,\"14.35\",\"14.45\",\"70607\",\"10143\",\"14.48\",\"14.24\",\"14.39\",\"2\""
"1385" ",\"600288\",\"600288.sh\",2015,312,16.42,\"18.32\",\"18.31\",\"128900\",\"23396\",\"18.39\",\"18.03\",\"18.13\",\"2\""
"1386" ",\"600289\",\"600289.sh\",2015,312,11.69,\"12.19\",\"12.16\",\"341266\",\"42460\",\"12.68\",\"12.11\",\"12.61\",\"2\""
"1387" ",\"600290\",\"600290.sh\",2015,312,10.35,\"11.47\",\"11.48\",\"110314\",\"12794\",\"11.76\",\"11.47\",\"11.57\",\"2\""
"1388" ",\"600291\",\"600291.sh\",2015,312,21.15,\"23.48\",\"23.48\",\"287037\",\"67998\",\"24.20\",\"22.96\",\"23.82\",\"2\""
"1389" ",\"600292\",\"600292.sh\",2015,312,23.64,\"24.80\",\"24.92\",\"73146\",\"18332\",\"25.50\",\"24.59\",\"25.30\",\"2\""
"1390" ",\"600293\",\"600293.sh\",2015,127,7.01,\"7.18\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"7.18\",\"2\""
"1391" ",\"600295\",\"600295.sh\",2015,312,9.11,\"10.38\",\"10.42\",\"101439\",\"10883\",\"11.09\",\"10.42\",\"10.70\",\"2\""
"1392" ",\"600297\",\"600297.sh\",2015,312,12.53,\"14.86\",\"14.77\",\"64523\",\"9654\",\"15.50\",\"14.50\",\"14.91\",\"2\""
"1393" ",\"600298\",\"600298.sh\",2015,312,20.08,\"23.89\",\"23.75\",\"83696\",\"19665\",\"24.10\",\"23.18\",\"23.61\",\"2\""
"1394" ",\"600300\",\"600300.sh\",2015,312,5.45,\"6.11\",\"6.10\",\"344794\",\"21070\",\"6.20\",\"6.04\",\"6.20\",\"2\""
"1395" ",\"600302\",\"600302.sh\",2015,312,6.71,\"7.76\",\"7.72\",\"58955\",\"4571\",\"7.82\",\"7.70\",\"7.72\",\"2\""
"1396" ",\"600303\",\"600303.sh\",2015,312,6.03,\"6.20\",\"6.20\",\"204981\",\"12907\",\"6.36\",\"6.17\",\"6.34\",\"2\""
"1397" ",\"600305\",\"600305.sh\",2015,312,17.62,\"20.62\",\"20.62\",\"9904\",\"2053\",\"20.94\",\"20.42\",\"20.72\",\"2\""
"1398" ",\"600307\",\"600307.sh\",2015,312,3.79,\"4.02\",\"4.03\",\"124073\",\"5012\",\"4.06\",\"4.01\",\"4.06\",\"2\""
"1399" ",\"600308\",\"600308.sh\",2015,312,4.37,\"4.80\",\"4.78\",\"297205\",\"14190\",\"4.83\",\"4.73\",\"4.78\",\"2\""
"1400" ",\"600309\",\"600309.sh\",2015,312,20.2,\"22.81\",\"22.78\",\"210492\",\"47558\",\"23.00\",\"22.30\",\"22.42\",\"2\""
"1401" ",\"600310\",\"600310.sh\",2015,312,17.61,\"18.97\",\"18.98\",\"176276\",\"35089\",\"20.50\",\"18.98\",\"19.93\",\"2\""
"1402" ",\"600311\",\"600311.sh\",2015,312,6.66,\"6.86\",\"6.88\",\"181108\",\"12398\",\"6.90\",\"6.80\",\"6.85\",\"2\""
"1403" ",\"600312\",\"600312.sh\",2015,312,17.63,\"19.06\",\"19.15\",\"184353\",\"35071\",\"19.24\",\"18.88\",\"18.99\",\"2\""
"1404" ",\"600313\",\"600313.sh\",2015,312,13.88,\"16.13\",\"16.13\",\"28388\",\"4580\",\"16.32\",\"16.00\",\"16.15\",\"2\""
"1405" ",\"600315\",\"600315.sh\",2015,312,36.81,\"40.75\",\"41.10\",\"82796\",\"34183\",\"41.90\",\"40.85\",\"41.23\",\"2\""
"1406" ",\"600316\",\"600316.sh\",2015,312,30.22,\"30.70\",\"31.00\",\"151575\",\"46760\",\"31.14\",\"30.69\",\"31.02\",\"2\""
"1407" ",\"600317\",\"600317.sh\",2015,312,5.05,\"5.12\",\"5.11\",\"572908\",\"29481\",\"5.24\",\"5.08\",\"5.16\",\"2\""
"1408" ",\"600318\",\"600318.sh\",2015,312,25.42,\"32.79\",\"32.94\",\"157223\",\"51703\",\"33.47\",\"32.10\",\"33.05\",\"2\""
"1409" ",\"600319\",\"600319.sh\",2015,312,6.41,\"6.90\",\"6.83\",\"81612\",\"5601\",\"6.95\",\"6.82\",\"6.86\",\"2\""
"1410" ",\"600320\",\"600320.sh\",2015,312,6.22,\"6.42\",\"6.44\",\"300939\",\"19648\",\"6.59\",\"6.42\",\"6.53\",\"2\""
"1411" ",\"600321\",\"600321.sh\",2015,312,3.88,\"4.76\",\"4.72\",\"579661\",\"26991\",\"4.78\",\"4.58\",\"4.74\",\"2\""
"1412" ",\"600322\",\"600322.sh\",2015,312,4.38,\"4.69\",\"4.72\",\"150904\",\"7095\",\"4.75\",\"4.67\",\"4.70\",\"2\""
"1413" ",\"600323\",\"600323.sh\",2015,312,14.81,\"16.11\",\"16.30\",\"58583\",\"9542\",\"16.45\",\"16.12\",\"16.25\",\"2\""
"1414" ",\"600325\",\"600325.sh\",2015,312,12.66,\"14.15\",\"14.10\",\"335321\",\"47965\",\"14.57\",\"14.02\",\"14.18\",\"2\""
"1415" ",\"600326\",\"600326.sh\",2015,312,9.86,\"12.22\",\"12.09\",\"288277\",\"35753\",\"12.85\",\"11.92\",\"12.70\",\"2\""
"1416" ",\"600327\",\"600327.sh\",2015,312,7.91,\"8.40\",\"8.52\",\"116683\",\"9982\",\"8.68\",\"8.48\",\"8.56\",\"2\""
"1417" ",\"600328\",\"600328.sh\",2015,312,10.31,\"11.86\",\"11.86\",\"65758\",\"7834\",\"12.09\",\"11.68\",\"11.98\",\"2\""
"1418" ",\"600329\",\"600329.sh\",2015,312,15.35,\"17.41\",\"17.52\",\"51163\",\"8886\",\"17.56\",\"17.22\",\"17.42\",\"2\""
"1419" ",\"600330\",\"600330.sh\",2015,312,11.03,\"11.38\",\"11.38\",\"112709\",\"12913\",\"11.54\",\"11.37\",\"11.48\",\"2\""
"1420" ",\"600331\",\"600331.sh\",2015,312,6.52,\"7.29\",\"7.30\",\"435084\",\"31974\",\"7.47\",\"7.21\",\"7.37\",\"2\""
"1421" ",\"600332\",\"600332.sh\",2015,312,29.25,\"30.26\",\"30.40\",\"89140\",\"26963\",\"30.49\",\"30.04\",\"30.42\",\"2\""
"1422" ",\"600333\",\"600333.sh\",2015,312,8.09,\"8.40\",\"8.44\",\"109362\",\"9316\",\"8.59\",\"8.41\",\"8.50\",\"2\""
"1423" ",\"600335\",\"600335.sh\",2015,312,18.98,\"21.17\",\"21.30\",\"80373\",\"17504\",\"22.48\",\"21.20\",\"21.85\",\"2\""
"1424" ",\"600336\",\"600336.sh\",2015,312,6.11,\"6.80\",\"6.81\",\"162989\",\"11045\",\"6.89\",\"6.66\",\"6.84\",\"2\""
"1425" ",\"600337\",\"600337.sh\",2015,312,8.91,\"11.73\",\"11.74\",\"27916\",\"3297\",\"11.99\",\"11.68\",\"11.79\",\"2\""
"1426" ",\"600338\",\"600338.sh\",2015,312,15.07,\"19.13\",\"19.00\",\"38877\",\"7417\",\"19.77\",\"18.51\",\"19.26\",\"2\""
"1427" ",\"600339\",\"600339.sh\",2015,312,6.15,\"6.44\",\"6.44\",\"116947\",\"7508\",\"6.48\",\"6.37\",\"6.46\",\"2\""
"1428" ",\"600340\",\"600340.sh\",2015,312,32.94,\"45.20\",\"44.92\",\"76607\",\"34075\",\"45.23\",\"43.84\",\"44.31\",\"2\""
"1429" ",\"600343\",\"600343.sh\",2015,312,19.47,\"19.44\",\"19.51\",\"95785\",\"18736\",\"19.65\",\"19.45\",\"19.57\",\"2\""
"1430" ",\"600345\",\"600345.sh\",2015,312,16.36,\"17.14\",\"17.15\",\"30394\",\"5231\",\"17.36\",\"17.00\",\"17.32\",\"2\""
"1431" ",\"600346\",\"600346.sh\",2015,312,8.92,\"9.95\",\"9.88\",\"36396\",\"3615\",\"10.05\",\"9.84\",\"10.05\",\"2\""
"1432" ",\"600348\",\"600348.sh\",2015,312,8.45,\"8.74\",\"8.79\",\"969188\",\"89528\",\"9.61\",\"8.79\",\"9.20\",\"2\""
"1433" ",\"600350\",\"600350.sh\",2015,312,3.79,\"4.97\",\"5.00\",\"148027\",\"7363\",\"5.00\",\"4.95\",\"4.98\",\"2\""
"1434" ",\"600351\",\"600351.sh\",2015,203,9.76,\"9.69\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"9.69\",\"2\""
"1435" ",\"600352\",\"600352.sh\",2015,312,23.21,\"24.15\",\"24.25\",\"335171\",\"81397\",\"24.56\",\"24.06\",\"24.22\",\"2\""
"1436" ",\"600353\",\"600353.sh\",2015,312,9.2,\"10.37\",\"10.39\",\"79881\",\"8391\",\"10.80\",\"10.31\",\"10.37\",\"2\""
"1437" ",\"600354\",\"600354.sh\",2015,312,8.76,\"8.47\",\"8.41\",\"173809\",\"14649\",\"8.52\",\"8.35\",\"8.52\",\"2\""
"1438" ",\"600355\",\"600355.sh\",2015,312,9.57,\"11.54\",\"11.48\",\"45693\",\"5344\",\"11.97\",\"11.34\",\"11.76\",\"2\""
"1439" ",\"600356\",\"600356.sh\",2015,312,7.8,\"8.88\",\"8.90\",\"21093\",\"1899\",\"9.10\",\"8.86\",\"9.07\",\"2\""
"1440" ",\"600358\",\"600358.sh\",2015,312,9.65,\"11.36\",\"11.41\",\"130898\",\"15299\",\"11.95\",\"11.36\",\"11.77\",\"2\""
"1441" ",\"600359\",\"600359.sh\",2015,312,11.41,\"11.68\",\"11.69\",\"104678\",\"12214\",\"11.75\",\"11.56\",\"11.67\",\"2\""
"1442" ",\"600360\",\"600360.sh\",2015,312,5.37,\"5.72\",\"5.69\",\"247288\",\"14300\",\"5.87\",\"5.69\",\"5.86\",\"2\""
"1443" ",\"600361\",\"600361.sh\",2015,312,6.27,\"7.33\",\"7.31\",\"81799\",\"6083\",\"7.52\",\"7.29\",\"7.44\",\"2\""
"1444" ",\"600362\",\"600362.sh\",2015,312,17.34,\"18.58\",\"18.62\",\"397425\",\"74851\",\"19.07\",\"18.58\",\"18.76\",\"2\""
"1445" ",\"600363\",\"600363.sh\",2015,312,11.23,\"12.53\",\"12.56\",\"118471\",\"15336\",\"13.25\",\"12.55\",\"12.96\",\"2\""
"1446" ",\"600365\",\"600365.sh\",2015,312,10.31,\"12.34\",\"12.34\",\"48771\",\"5958\",\"12.56\",\"12.06\",\"12.28\",\"2\""
"1447" ",\"600367\",\"600367.sh\",2015,312,12.32,\"13.66\",\"13.70\",\"53429\",\"7328\",\"13.85\",\"13.60\",\"13.72\",\"2\""
"1448" ",\"600368\",\"600368.sh\",2015,312,5.97,\"6.18\",\"6.20\",\"141337\",\"8788\",\"6.29\",\"6.17\",\"6.22\",\"2\""
"1449" ",\"600369\",\"600369.sh\",2015,312,18.27,\"19.79\",\"20.02\",\"626637\",\"125060\",\"20.37\",\"19.52\",\"19.82\",\"2\""
"1450" ",\"600370\",\"600370.sh\",2015,312,7.28,\"8.19\",\"8.19\",\"51276\",\"4215\",\"8.33\",\"8.13\",\"8.30\",\"2\""
"1451" ",\"600371\",\"600371.sh\",2015,312,12.64,\"12.85\",\"12.80\",\"60163\",\"7851\",\"13.20\",\"12.80\",\"13.18\",\"2\""
"1452" ",\"600372\",\"600372.sh\",2015,312,26.42,\"28.50\",\"28.66\",\"113612\",\"32374\",\"28.84\",\"28.35\",\"28.48\",\"2\""
"1453" ",\"600373\",\"600373.sh\",2015,312,14.57,\"16.61\",\"16.58\",\"190409\",\"31417\",\"16.81\",\"16.39\",\"16.64\",\"2\""
"1454" ",\"600375\",\"600375.sh\",2015,312,11.84,\"12.02\",\"12.05\",\"116510\",\"14193\",\"12.38\",\"11.92\",\"12.30\",\"2\""
"1455" ",\"600376\",\"600376.sh\",2015,312,9.57,\"10.05\",\"10.09\",\"694044\",\"69858\",\"10.28\",\"9.96\",\"10.05\",\"2\""
"1456" ",\"600377\",\"600377.sh\",2015,312,5.76,\"7.25\",\"7.26\",\"67732\",\"4927\",\"7.32\",\"7.25\",\"7.27\",\"2\""
"1457" ",\"600378\",\"600378.sh\",2015,312,13.98,\"14.99\",\"15.02\",\"19614\",\"2940\",\"15.16\",\"14.83\",\"15.05\",\"2\""
"1458" ",\"600379\",\"600379.sh\",2015,312,11.82,\"13.88\",\"13.95\",\"23483\",\"3261\",\"14.08\",\"13.71\",\"13.84\",\"2\""
"1459" ",\"600380\",\"600380.sh\",2015,312,7.43,\"8.45\",\"8.41\",\"162047\",\"13695\",\"8.54\",\"8.40\",\"8.48\",\"2\""
"1460" ",\"600382\",\"600382.sh\",2015,312,15.48,\"15.11\",\"15.16\",\"95125\",\"14543\",\"15.39\",\"15.16\",\"15.33\",\"2\""
"1461" ",\"600383\",\"600383.sh\",2015,312,9.06,\"9.39\",\"9.41\",\"446573\",\"42084\",\"9.49\",\"9.34\",\"9.43\",\"2\""
"1462" ",\"600386\",\"600386.sh\",2015,312,11.67,\"12.57\",\"12.55\",\"70653\",\"8864\",\"12.70\",\"12.41\",\"12.69\",\"2\""
"1463" ",\"600387\",\"600387.sh\",2015,312,15.61,\"15.90\",\"15.83\",\"87707\",\"14059\",\"16.19\",\"15.83\",\"16.04\",\"2\""
"1464" ",\"600388\",\"600388.sh\",2015,312,35.92,\"36.55\",\"36.73\",\"145366\",\"53406\",\"37.14\",\"36.32\",\"37.10\",\"2\""
"1465" ",\"600389\",\"600389.sh\",2015,312,30.84,\"31.86\",\"31.86\",\"20433\",\"6522\",\"32.17\",\"31.58\",\"31.87\",\"2\""
"1466" ",\"600390\",\"600390.sh\",2015,312,13.17,\"13.71\",\"13.62\",\"148981\",\"20323\",\"13.78\",\"13.50\",\"13.60\",\"2\""
"1467" ",\"600391\",\"600391.sh\",2015,312,29.94,\"30.12\",\"30.28\",\"68672\",\"20844\",\"30.59\",\"30.09\",\"30.56\",\"2\""
"1468" ",\"600392\",\"600392.sh\",2015,312,29.46,\"29.89\",\"29.69\",\"93492\",\"27876\",\"30.14\",\"29.47\",\"29.52\",\"2\""
"1469" ",\"600393\",\"600393.sh\",2015,312,7.55,\"8.07\",\"8.08\",\"48727\",\"3930\",\"8.13\",\"8.03\",\"8.10\",\"2\""
"1470" ",\"600395\",\"600395.sh\",2015,312,10.52,\"11.51\",\"11.62\",\"680636\",\"83007\",\"12.66\",\"11.62\",\"12.20\",\"2\""
"1471" ",\"600396\",\"600396.sh\",2015,312,6.17,\"6.48\",\"6.49\",\"265888\",\"17513\",\"6.64\",\"6.49\",\"6.62\",\"2\""
"1472" ",\"600397\",\"600397.sh\",2015,312,5.63,\"6.03\",\"6.11\",\"385502\",\"24836\",\"6.63\",\"6.11\",\"6.63\",\"2\""
"1473" ",\"600398\",\"600398.sh\",2015,312,10.98,\"12.97\",\"12.80\",\"89365\",\"11654\",\"13.22\",\"12.80\",\"13.05\",\"2\""
"1474" ",\"600399\",\"600399.sh\",2015,312,26.22,\"29.00\",\"29.00\",\"84013\",\"24147\",\"29.40\",\"28.25\",\"29.09\",\"2\""
"1475" ",\"600400\",\"600400.sh\",2015,312,6.39,\"8.00\",\"7.99\",\"113938\",\"9084\",\"8.16\",\"7.80\",\"7.98\",\"2\""
"1476" ",\"600401\",\"600401.sh\",2015,312,8.29,\"8.61\",\"8.58\",\"617066\",\"53085\",\"8.70\",\"8.52\",\"8.61\",\"2\""
"1477" ",\"600403\",\"600403.sh\",2015,312,6.79,\"6.44\",\"6.42\",\"204945\",\"13419\",\"6.63\",\"6.42\",\"6.55\",\"2\""
"1478" ",\"600405\",\"600405.sh\",2015,312,11.26,\"11.60\",\"11.67\",\"140536\",\"16387\",\"11.83\",\"11.56\",\"11.66\",\"2\""
"1479" ",\"600406\",\"600406.sh\",2015,312,15.92,\"16.71\",\"16.70\",\"340771\",\"56467\",\"16.72\",\"16.46\",\"16.50\",\"2\""
"1480" ",\"600408\",\"600408.sh\",2015,312,3.66,\"3.77\",\"3.78\",\"295502\",\"11348\",\"3.88\",\"3.78\",\"3.84\",\"2\""
"1481" ",\"600409\",\"600409.sh\",2015,312,7.23,\"8.35\",\"8.37\",\"501508\",\"43966\",\"9.12\",\"8.30\",\"9.05\",\"2\""
"1482" ",\"600410\",\"600410.sh\",2015,312,25.68,\"26.41\",\"26.39\",\"371530\",\"99297\",\"27.34\",\"25.82\",\"27.07\",\"2\""
"1483" ",\"600415\",\"600415.sh\",2015,312,10.99,\"16.72\",\"17.20\",\"624520\",\"110828\",\"18.38\",\"16.90\",\"18.27\",\"2\""
"1484" ",\"600416\",\"600416.sh\",2015,312,12.89,\"17.30\",\"17.25\",\"64792\",\"11176\",\"17.58\",\"17.08\",\"17.31\",\"2\""
"1485" ",\"600418\",\"600418.sh\",2015,312,13.03,\"14.21\",\"14.25\",\"219877\",\"31058\",\"14.36\",\"13.96\",\"14.34\",\"2\""
"1486" ",\"600419\",\"600419.sh\",2015,312,20.82,\"21.21\",\"21.12\",\"11702\",\"2484\",\"21.42\",\"21.00\",\"21.34\",\"2\""
"1487" ",\"600420\",\"600420.sh\",2015,312,23.09,\"25.02\",\"24.78\",\"78422\",\"19779\",\"25.77\",\"24.68\",\"25.73\",\"2\""
"1488" ",\"600421\",\"600421.sh\",2015,312,8.18,\"10.27\",\"10.08\",\"42133\",\"4421\",\"10.62\",\"10.08\",\"10.60\",\"2\""
"1489" ",\"600422\",\"600422.sh\",2015,312,27.02,\"26.75\",\"26.90\",\"79366\",\"21302\",\"26.99\",\"26.70\",\"26.90\",\"2\""
"1490" ",\"600423\",\"600423.sh\",2014,1218,5.82,\"5.95\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"5.95\",\"2\""
"1491" ",\"600425\",\"600425.sh\",2015,312,6.24,\"6.28\",\"6.28\",\"150054\",\"9416\",\"6.32\",\"6.23\",\"6.30\",\"2\""
"1492" ",\"600426\",\"600426.sh\",2015,312,10.48,\"10.95\",\"10.98\",\"250500\",\"27811\",\"11.19\",\"10.97\",\"11.18\",\"2\""
"1493" ",\"600428\",\"600428.sh\",2015,312,6.52,\"6.79\",\"6.79\",\"368536\",\"25345\",\"6.97\",\"6.73\",\"6.90\",\"2\""
"1494" ",\"600429\",\"600429.sh\",2015,312,8.8,\"9.45\",\"9.43\",\"66521\",\"6318\",\"9.60\",\"9.41\",\"9.59\",\"2\""
"1495" ",\"600432\",\"600432.sh\",2015,312,14.95,\"15.53\",\"15.61\",\"209310\",\"32837\",\"16.00\",\"15.28\",\"15.74\",\"2\""
"1496" ",\"600433\",\"600433.sh\",2015,312,13.19,\"15.06\",\"15.00\",\"81245\",\"12274\",\"15.23\",\"15.00\",\"15.09\",\"2\""
"1497" ",\"600435\",\"600435.sh\",2015,312,26.15,\"26.30\",\"26.41\",\"81861\",\"21573\",\"26.55\",\"26.24\",\"26.37\",\"2\""
"1498" ",\"600436\",\"600436.sh\",2015,312,92.36,\"112.75\",\"113.69\",\"26271\",\"29460\",\"114.69\",\"108.00\",\"112.92\",\"2\""
"1499" ",\"600438\",\"600438.sh\",2015,127,9.06,\"10.84\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"10.84\",\"2\""
"1500" ",\"600439\",\"600439.sh\",2015,312,4.96,\"5.41\",\"5.41\",\"181264\",\"9847\",\"5.52\",\"5.39\",\"5.40\",\"2\""
"1501" ",\"600444\",\"600444.sh\",2015,312,15.08,\"17.38\",\"17.25\",\"14978\",\"2542\",\"17.50\",\"16.80\",\"16.96\",\"2\""
"1502" ",\"600446\",\"600446.sh\",2015,312,64.74,\"90.84\",\"91.50\",\"73896\",\"71180\",\"99.89\",\"90.03\",\"99.77\",\"2\""
"1503" ",\"600448\",\"600448.sh\",2015,312,6.69,\"7.28\",\"7.24\",\"124105\",\"9158\",\"7.46\",\"7.24\",\"7.36\",\"2\""
"1504" ",\"600449\",\"600449.sh\",2015,312,11.57,\"12.36\",\"12.38\",\"92826\",\"11485\",\"12.50\",\"12.26\",\"12.35\",\"2\""
"1505" ",\"600452\",\"600452.sh\",2015,312,15.24,\"18.27\",\"18.06\",\"23937\",\"4361\",\"18.43\",\"18.00\",\"18.32\",\"2\""
"1506" ",\"600455\",\"600455.sh\",2015,312,23.49,\"29.54\",\"29.46\",\"20392\",\"6079\",\"30.58\",\"28.73\",\"30.16\",\"2\""
"1507" ",\"600456\",\"600456.sh\",2015,312,18.04,\"19.70\",\"19.80\",\"81195\",\"15937\",\"19.89\",\"19.47\",\"19.56\",\"2\""
"1508" ",\"600458\",\"600458.sh\",2015,312,13.58,\"14.55\",\"14.58\",\"109206\",\"16167\",\"14.95\",\"14.57\",\"14.79\",\"2\""
"1509" ",\"600459\",\"600459.sh\",2015,312,21.29,\"23.93\",\"23.70\",\"97706\",\"22930\",\"23.84\",\"23.14\",\"23.64\",\"2\""
"1510" ",\"600460\",\"600460.sh\",2015,312,6.39,\"6.80\",\"6.81\",\"196562\",\"13403\",\"6.87\",\"6.78\",\"6.82\",\"2\""
"1511" ",\"600461\",\"600461.sh\",2015,225,12.5,\"13.10\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"13.10\",\"2\""
"1512" ",\"600462\",\"600462.sh\",2015,312,6.41,\"8.02\",\"7.88\",\"94187\",\"7581\",\"8.26\",\"7.83\",\"8.04\",\"2\""
"1513" ",\"600463\",\"600463.sh\",2015,312,10.25,\"11.49\",\"11.40\",\"33715\",\"3891\",\"11.78\",\"11.39\",\"11.49\",\"2\""
"1514" ",\"600466\",\"600466.sh\",2015,312,8.4,\"9.65\",\"9.65\",\"114960\",\"11071\",\"9.85\",\"9.48\",\"9.80\",\"2\""
"1515" ",\"600467\",\"600467.sh\",2015,312,6.55,\"6.85\",\"6.86\",\"247294\",\"17257\",\"7.05\",\"6.85\",\"6.97\",\"2\""
"1516" ",\"600468\",\"600468.sh\",2015,312,13.35,\"16.69\",\"16.70\",\"60995\",\"10050\",\"16.80\",\"16.30\",\"16.35\",\"2\""
"1517" ",\"600469\",\"600469.sh\",2015,312,13.94,\"17.03\",\"17.30\",\"95521\",\"16665\",\"17.88\",\"17.05\",\"17.86\",\"2\""
"1518" ",\"600470\",\"600470.sh\",2015,312,7.43,\"7.76\",\"7.80\",\"116974\",\"9148\",\"7.90\",\"7.77\",\"7.79\",\"2\""
"1519" ",\"600475\",\"600475.sh\",2015,109,14.9,\"15.48\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"15.48\",\"2\""
"1520" ",\"600476\",\"600476.sh\",2015,312,22.36,\"27.16\",\"27.21\",\"28544\",\"7817\",\"27.85\",\"26.80\",\"27.69\",\"2\""
"1521" ",\"600477\",\"600477.sh\",2015,312,6.2,\"6.74\",\"6.75\",\"149250\",\"10319\",\"6.98\",\"6.75\",\"6.94\",\"2\""
"1522" ",\"600478\",\"600478.sh\",2015,312,20.67,\"20.79\",\"20.84\",\"68443\",\"14262\",\"21.16\",\"20.48\",\"21.13\",\"2\""
"1523" ",\"600479\",\"600479.sh\",2015,312,15.62,\"18.02\",\"18.07\",\"58389\",\"10511\",\"18.40\",\"17.46\",\"18.29\",\"2\""
"1524" ",\"600480\",\"600480.sh\",2015,312,14.54,\"14.69\",\"14.73\",\"75967\",\"11358\",\"15.08\",\"14.73\",\"15.07\",\"2\""
